#Org,Prog,Econ,Denominación ,Vinc.Org.,Vinc.Func,Vinc.Eco.,Créditos Iniciales,Modificaciones de Crédito,Créditos Definitivos,Obligaciones Reconocidas
1.0,171,61000,Infraestrucuras Generales  en  Jardines (CTOEX),45.0,171,6,0.0,450000.0,450000.0,0.0
1.0,171,62300,Inversiones en Maqunaria y Enseres  PIR,46.0,171,6,260000.0,0.0,260000.0,0.0
1.0,221,12700,Aportacion Plan Pensiones Personal,47.0,221,1,25000.0,0.0,25000.0,24084.32
1.0,221,16200,Accion Formacion y perfecionamiento del personal,48.0,221,1,10000.0,-10450.0,-450.0,0.0
1.0,221,16203,Acción Social Asistencia Sanitaria Funiconarios,49.0,221,1,8000.0,0.0,8000.0,7278.0
1.0,221,16204,Acción Social del Personal Laboral,50.0,221,1,1000.0,0.0,1000.0,430.2
1.0,230,10000,Retribuciones Altos Cargos,51.0,230,1,20000.0,3672.0,23672.0,25672.7
1.0,230,13000,Retribuciones Personal laboral Limpieza,52.0,230,1,3700.0,0.0,3700.0,0.0
1.0,230,16000,Cotización Seguridad Social,53.0,230,1,7510.0,0.0,7510.0,9208.98
1.0,230,21200,Reparaciones en Hogar Centro de Bienestar Social,54.0,230,2,1000.0,0.0,1000.0,0.0
1.0,230,21300,Reparaciones Maquinaria Sede Bienestar Social,55.0,230,2,1500.0,0.0,1500.0,1717.56
1.0,230,22100,Energia Electrica Centro de Bienestar Social,56.0,230,2,6000.0,0.0,6000.0,5084.67
1.0,230,22101,Agua Hogar de Tercera Edad,57.0,230,2,800.0,0.0,800.0,936.81
1.0,230,22110,Productos Limpieza Hogar de Tercera Edad,58.0,230,2,1000.0,0.0,1000.0,222.03
1.0,230,22199,Suministros varios Hogar de Tercera Edad,59.0,230,2,500.0,0.0,500.0,526.35
1.0,230,22200,Teléfono Servicios Sociales,60.0,230,2,4500.0,0.0,4500.0,3542.12
1.0,230,22601,Actividades Bienestar Social,61.0,230,2,20000.0,-10867.32,9132.68,2800.36
1.0,230,22701,Contratos de Seguridad,62.0,230,2,0.0,0.0,0.0,254.1
1.0,230,46300,Transferencias Mancomunidad Servicios Sociales,63.0,230,4,249000.0,0.0,249000.0,249318.04
1.0,230,48900,Subvenciones sin animo lucro Servicios sociales,64.0,230,4,500.0,0.0,500.0,0.0
1.0,230,48901,Ayudas Becas de Comedor,65.0,230,4,15000.0,0.0,15000.0,4620.0
1.0,230,48902,"Ayudas  Pobreza Energética, Acogida, Emergencia Social",66.0,230,4,4000.0,0.0,4000.0,0.0
1.0,234,13100,Retribuciones Personal Laboral temporal,67.0,234,1,29690.22,500.0,30190.22,30146.31
1.0,234,16000,Cotización Seguridad Social,68.0,234,1,9367.26,0.0,9367.26,9314.52
1.0,234,21200,Reparaciones en Hogar de Tercera Edad,69.0,234,2,4000.0,-500.0,3500.0,445.06
1.0,234,21300,Reparaciones Maquinaria Hogar de Tercera Edad,70.0,234,2,3000.0,0.0,3000.0,1892.19
1.0,234,22100,Energia Electrica Hogar de Tercera Edad,71.0,234,2,15000.0,3500.0,18500.0,18078.23
1.0,234,22101,Agua Hogar de Tercera Edad,72.0,234,2,3000.0,0.0,3000.0,2426.75
1.0,234,22103,Combustible y Carburante Hogar de Tercera Edad,73.0,234,2,1000.0,0.0,1000.0,819.69
1.0,234,22199,Suministros varios Hogar Tercera Edad,74.0,234,2,500.0,2100.0,2600.0,2433.22
1.0,234,22200,Teléfono Hogar 3ª Edad,75.0,234,2,2000.0,0.0,2000.0,2758.33
1.0,234,22601,REM-Actividades Tercera Edad. Comida Tradicional  y ot,76.0,234,2,0.0,651.5,651.5,0.0
1.0,234,22601,Actividades Tercera Edad. Comida Tradicional  y ot,77.0,234,2,35000.0,0.0,35000.0,35046.68
1.0,234,22700,Contrato Limpieza,78.0,234,2,16000.0,0.0,16000.0,16455.48
1.0,234,22718,Contrato de Servicios de Podólogo,79.0,234,2,5000.0,0.0,5000.0,3642.33
1.0,234,22719,Otros Contratos Gestión Servicios,80.0,234,2,14000.0,0.0,14000.0,13889.23
1.0,234,62300,Inversiones en Equipamiento Centro Tercera Edad,81.0,234,6,20000.0,-8486.97,11513.03,9635.23
1.0,241,10000,RetribucionesOrganos de Gobierno Empleo y Desarrollo,82.0,241,1,20000.0,0.0,20000.0,14285.7
1.0,241,13101,Retribuciones Contratos de Formacion,83.0,241,1,0.0,15400.0,15400.0,98828.66
1.0,241,14300,Retrib Complemento Programa Desesmpleados,84.0,241,1,6000.0,0.0,6000.0,0.0
1.0,241,16000,Seguridad Social Empresa,85.0,241,1,6510.0,0.0,6510.0,3797.5
1.0,241,16001,Cuots Sociales Personal,86.0,241,1,0.0,2180.0,2180.0,16820.48
1.0,241,16002,Cuotas Sociales 525  -PROGRAMA CAM REACTIVACIÓN MAYORES,87.0,241,1,0.0,0.0,0.0,5445.04
1.0,241,22706,Contratos de servicios de Formación,88.0,241,2,47000.0,-6900.0,40100.0,35085.0
1.0,241,23120,Gastos Locomocion Personal,89.0,241,2,0.0,0.0,0.0,114.8
1.0,241,48900,Subvenciones sin animo lucro Empleo,90.0,241,4,30000.0,0.0,30000.0,0.0
1.0,312,21300,"Reparación Maquinaria, Instalaciones y Utillaje",91.0,312,2,1000.0,0.0,1000.0,142.18
1.0,312,22720,Contratos de Servicios de Educación en la Salud,92.0,312,2,1000.0,0.0,1000.0,0.0
1.0,320,10000,Retribuciones Altos Cargos,93.0,320,1,20000.0,0.0,20000.0,15714.27
1.0,320,13000,Retribuciones Personal Fijo Educación,94.0,320,1,121300.0,0.0,121300.0,119968.59
1.0,320,16000,Seguros sociales Personal Educación,95.0,320,1,47510.0,0.0,47510.0,39177.37
1.0,320,21200,Reparación y mantenimiento Edificios Educación,96.0,320,2,28000.0,0.0,28000.0,10534.99
1.0,320,21300,Reparacion y Manten de Maquinaria e Instalac,97.0,320,2,12000.0,0.0,12000.0,6678.21
1.0,320,21500,Reparación mobiliario y enseres,98.0,320,2,1000.0,0.0,1000.0,68.44
1.0,320,22001,Adquisicion de Libros y Material didactico digital,99.0,320,2,10000.0,0.0,10000.0,0.0
1.0,320,22100,Suministro Electrico Educacion,100.0,320,2,26320.0,0.0,26320.0,18750.71
1.0,320,22101,Suminsitro Agua Educacion,101.0,320,2,7520.0,0.0,7520.0,6309.76
1.0,320,22103,Combustibles y Carburantes,102.0,320,2,56400.0,0.0,56400.0,32940.38
1.0,320,22104,Vestuario Personal Educación,103.0,320,2,1000.0,0.0,1000.0,99.86
1.0,320,22110,Productos limpieza y aseo,104.0,320,2,5000.0,0.0,5000.0,3385.64
1.0,320,22199,Suministros Varios Educacion,105.0,320,2,1000.0,0.0,1000.0,1964.56
1.0,320,22200,Comunicaciones Telefónicas Educación,106.0,320,2,2000.0,0.0,2000.0,1696.08
1.0,320,22300,Alquiler Transportes Actividades Escolares,107.0,320,2,0.0,0.0,0.0,484.0
1.0,320,22609,Actividades  Educativas,108.0,320,2,5000.0,0.0,5000.0,4700.0
1.0,320,22700,REM-Contrato de Servicio de Limpieza Educacion,109.0,320,2,0.0,5771.76,5771.76,0.0
1.0,320,22700,Contrato de Servicio de Limpieza Educacion,110.0,320,2,70235.0,0.0,70235.0,79905.98
1.0,320,22701,Contratos de Seguridad Educacion,111.0,320,2,0.0,0.0,0.0,1778.7
1.0,320,22706,Contrato Prestación Servicios Casa de Niños,112.0,320,2,121000.0,0.0,121000.0,120078.86
1.0,320,48900,Subvenciones Colegio Publico y AMPAS,113.0,320,4,6500.0,0.0,6500.0,2495.9
1.0,320,48901,Subvenciones AMPAS  Monitor/a Infantil,114.0,320,4,15000.0,0.0,15000.0,10913.71
1.0,320,48902,Subvenciones Ahorro energético,115.0,320,4,10000.0,0.0,10000.0,0.0
1.0,320,62200,Inversiones en Edificios Educativos,116.0,320,6,158384.0,0.0,158384.0,87830.89
1.0,320,62300,Inversiones en Maquinaria y  Utillajes Colegios 50/50,117.0,320,6,20000.0,0.0,20000.0,0.0
1.0,320,62500,REM-Mobiliario Educacion,118.0,320,6,0.0,6437.2,6437.2,0.0
1.0,332,12000,Retribuciones  Basicas Funcionarios Biblioteca,119.0,332,1,55800.0,0.0,55800.0,0.0
1.0,332,12001,Retribuciones  Basicas Funcionarios Biblioteca A2,120.0,332,1,0.0,0.0,0.0,23627.68
1.0,332,12003,Retribuciones  Basicas Funcionarios Biblioteca C1,121.0,332,1,0.0,0.0,0.0,22908.8
1.0,332,12006,Retribuciones  Trienios Funcionarios Biblioteca,122.0,332,1,0.0,0.0,0.0,6420.14
1.0,332,12100,Retribuciones  Complemen Funcionarios.,123.0,332,1,56800.0,0.0,56800.0,26076.31
1.0,332,12101,Retribuciones  Complemen Funcionarios. (Especifico,124.0,332,1,0.0,0.0,0.0,27740.36
1.0,332,12103,Retribuciones  Complemen Funcionarios. (Otros),125.0,332,1,0.0,0.0,0.0,1141.19
1.0,332,13000,Retribuciones Personal Fijo Biblioteca,126.0,332,1,11250.0,-2500.0,8750.0,5767.95
1.0,332,16000,Gastos Sociales Personal Biblioteca,127.0,332,1,34000.0,0.0,34000.0,28314.53
1.0,332,21200,Reparacion Edificio Biblioteca,128.0,332,2,3000.0,0.0,3000.0,0.0
1.0,332,21300,Reparacion maquinaria e instalac  Biblioteca,129.0,332,2,4000.0,0.0,4000.0,1218.17
1.0,332,21600,Reparacion y Mantenimiento de Equipos Infor,130.0,332,2,1500.0,0.0,1500.0,0.0
1.0,332,22000,Material Ordinario no inventar,131.0,332,2,1000.0,0.0,1000.0,114.5
1.0,332,22001,"Prensa, Revistas y Otros",132.0,332,2,16500.0,0.0,16500.0,16646.64
1.0,332,22002,Consumibles Informáticos,133.0,332,2,300.0,0.0,300.0,0.0
1.0,332,22100,Suministro energia Electrica Biblioteca,134.0,332,2,10200.0,0.0,10200.0,10270.2
1.0,332,22101,Suministro de  Agua,135.0,332,2,400.0,0.0,400.0,399.93
1.0,332,22110,Suministros de Productos de Limpieza y Aseo,136.0,332,2,250.0,0.0,250.0,0.0
1.0,332,22199,Suministros  Varios,137.0,332,2,250.0,0.0,250.0,406.65
1.0,332,22200,Comunicaciones telefónicas Biblioteca,138.0,332,2,2300.0,0.0,2300.0,2417.24
1.0,332,22400,Seguros Biblioteca,139.0,332,2,200.0,0.0,200.0,0.0
1.0,332,22609,Actividades Culturales y Recreativas,140.0,332,2,22000.0,2500.0,24500.0,17448.55
1.0,332,22700,Contratos de Limpieza de Biblioteca,141.0,332,2,0.0,0.0,0.0,8687.8
1.0,332,22701,Contrato Seguridad,142.0,332,2,0.0,0.0,0.0,254.1
1.0,332,23120,Gastos de Locomoción,143.0,332,2,500.0,0.0,500.0,202.84
1.0,334,10000,Retribuciones Altos Cargos,144.0,334,1,20000.0,0.0,20000.0,24244.13
1.0,334,12000,Retribuciones Básicas Funcionarios,145.0,334,1,27764.0,0.0,27764.0,0.0
1.0,334,12003,Retribuciones Básicas Funcionarios C1,146.0,334,1,0.0,0.0,0.0,13880.47
1.0,334,12006,Retribuciones Trienios Centro Cultural,147.0,334,1,0.0,0.0,0.0,3172.54
1.0,334,12100,Retribuciones Complementarias Funcionarios (Destino),148.0,334,1,34608.0,0.0,34608.0,8913.63
1.0,334,12101,Retribuciones Complementarias Funcionarios (Específico),149.0,334,1,0.0,0.0,0.0,12338.4
1.0,334,13000,Retribuciones Personal Fijo Cultura,150.0,334,1,96000.0,0.0,96000.0,101143.81
1.0,334,13100,Retribuciones Personal Temporal  Cultura,151.0,334,1,0.0,0.0,0.0,9812.88
1.0,334,16000,Gastos Sociales Personal de Cultura,152.0,334,1,50300.0,0.0,50300.0,37358.17
1.0,334,21200,Reparacion Edificio Cultura,153.0,334,2,15000.0,0.0,15000.0,124.46
1.0,334,21300,Reparacion maquinaria e instalac.Cultura,154.0,334,2,45000.0,0.0,45000.0,16046.95
1.0,334,21500,Reparacion Mobiliario y Enseres Cultura,155.0,334,2,1000.0,0.0,1000.0,0.0
1.0,334,21600,Reparacion y Mantenimiento de Equipos Infor,156.0,334,2,1000.0,0.0,1000.0,0.0
1.0,334,22000,Material Ordinario no inventar,157.0,334,2,1000.0,0.0,1000.0,8.5
1.0,334,22001,"Prensa, Revistas y Otros",158.0,334,2,300.0,0.0,300.0,0.0
1.0,334,22002,Consumibles Informáticos,159.0,334,2,1000.0,0.0,1000.0,0.0
1.0,334,22100,Suministro energia cultura,160.0,334,2,32000.0,0.0,32000.0,23377.08
1.0,334,22101,Suministro de  Agua,161.0,334,2,2000.0,0.0,2000.0,2099.23
1.0,334,22103,Suministro combustibles Cultura,162.0,334,2,25000.0,0.0,25000.0,11450.56
1.0,334,22104,Vesturario personal cultura,163.0,334,2,500.0,0.0,500.0,0.0
1.0,334,22110,Suministros de Productos de Limpieza y Aseo,164.0,334,2,2500.0,0.0,2500.0,1312.73
1.0,334,22199,Suministros  Varios,165.0,334,2,1500.0,0.0,1500.0,3353.69
1.0,334,22200,Comunicaciones telefónicas Cultura,166.0,334,2,4000.0,0.0,4000.0,4151.71
1.0,334,22400,Seguros Cultura,167.0,334,2,600.0,0.0,600.0,375.85
1.0,334,22601,Atenciones Protocolarias y Representativas,168.0,334,2,1000.0,0.0,1000.0,189.4
1.0,334,22609,REM-Actividades Culturales y Recreativas,169.0,334,2,0.0,1900.05,1900.05,128.64
1.0,334,22609,Actividades Culturales y Recreativas,170.0,334,2,215000.0,-18957.29,196042.71,198811.84
1.0,334,22700,Contrato de Servicio de Limpieza  Casa Cultura,171.0,334,2,15000.0,0.0,15000.0,15326.46
1.0,334,22701,Contratos de Seguridad Cultura,172.0,334,2,0.0,0.0,0.0,254.1
1.0,334,22706,Contratos de Prestacion de Servicios Talleres,173.0,334,2,210000.0,15000.0,225000.0,148590.67
1.0,334,22708,Contrato Servicios: Escuela de Música,174.0,334,2,54600.0,0.0,54600.0,54000.0
1.0,334,22718,Contrato Servicios Técnicos,175.0,334,2,0.0,0.0,0.0,1628.18
1.0,334,22719,Contrato de Servicios Sustitucion de Empleados,176.0,334,2,0.0,0.0,0.0,2268.6
1.0,334,23020,Dietas personal,177.0,334,2,300.0,0.0,300.0,0.0
1.0,334,23120,Gastos de Locomoción,178.0,334,2,1100.0,0.0,1100.0,68.0
1.0,334,62201,Inversiones resposicion Presupuestos Participativos,179.0,334,6,65000.0,-19932.01,45067.99,0.0
1.0,334,62300,Equipamiento de Instalaciones. y Utillajes Casa de Cultura.,180.0,334,6,68326.81,0.0,68326.81,5250.63
1.0,337,21200,Reparacion Plaza de Toros,181.0,337,2,10000.0,0.0,10000.0,27.98
1.0,337,21300,Reparacion maquinaria e instalac. Plaza de Toros,182.0,337,2,48000.0,-15000.0,33000.0,2025.64
1.0,337,21500,Reparacion Mobiliario y Enseres  Plaza de Toros,183.0,337,2,0.0,0.0,0.0,284.35
1.0,337,22100,Suministro energia Plaza de Toros,184.0,337,2,21000.0,0.0,21000.0,19958.33
1.0,337,22101,Suministro de  Agua Plaza de Toros,185.0,337,2,3000.0,0.0,3000.0,2594.05
1.0,337,22103,Suministro combustibles Plaza de Toros,186.0,337,2,1500.0,0.0,1500.0,532.37
1.0,337,22110,Suministros de Productos de Limpieza y Aseo,187.0,337,2,500.0,0.0,500.0,0.0
1.0,337,22199,Suministros  Varios Plaza de Toros,188.0,337,2,1000.0,0.0,1000.0,518.83
1.0,337,22200,Comunicaciones telefónicas Cultura,189.0,337,2,500.0,0.0,500.0,543.4
1.0,171,22400,Primas Seguros Medio Ambiente y Jardines,190.0,171,2,200.0,0.0,200.0,0.0
1.0,171,13100,Retribuciones Personal  temporal Jardines y Med. Amb,191.0,171,1,123000.0,0.0,123000.0,84269.75
1.0,135,22706,Servicios TecnicosProtecion Civil. Contratos Formación,192.0,135,2,1500.0,0.0,1500.0,0.0
1.0,162,22200,Comunicaciones SMS m2m. Telegestión,193.0,162,2,2000.0,0.0,2000.0,0.0
1.0,230,48903,Aydas Sociales a la Vivienda,194.0,230,4,10000.0,0.0,10000.0,0.0
1.0,135,13100,Retribuciones Personal Laboral Temporal,195.0,135,1,13500.0,-9000.0,4500.0,0.0
1.0,337,22700,Contrato de Servicio de Limpieza  Plaza de Toros,196.0,337,2,6500.0,0.0,6500.0,0.0
1.0,338,22608,Festejos populares de Septiembre,197.0,338,2,250000.0,19922.28,269922.28,245375.33
1.0,338,22610,Otros Festejos Populares,198.0,338,2,0.0,18957.29,18957.29,18581.29
1.0,339,16000,Seguridad Social,199.0,339,1,23850.0,0.0,23850.0,22262.07
1.0,339,22609,Actividades Juveniles  y Recreativas,200.0,339,2,59000.0,39455.0,98455.0,110181.13
1.0,339,22700,Contratos de Limpieza edificios de   servicios juveniles,201.0,339,2,0.0,0.0,0.0,1585.02
1.0,339,62200,Inversiones Reposición Centro Juvenil,202.0,339,6,40000.0,0.0,40000.0,1173.7
1.0,340,10000,Retribuciones Altos Cargos,203.0,340,1,0.0,0.0,0.0,0.0
1.0,340,12000,Retribuciones Basicas Funcionarios,204.0,340,1,11000.0,0.0,11000.0,0.0
1.0,340,12004,Retribuciones Básicas Funcionarios C2,205.0,340,1,0.0,0.0,0.0,10247.68
1.0,340,12006,Retribuciones Trienios. Centro Deportivo,206.0,340,1,0.0,0.0,0.0,1053.5
1.0,340,12100,Retribuciones Complementarias Funcionarios de Carr (Destino),207.0,340,1,17000.0,0.0,17000.0,6381.82
1.0,340,12101,Retribuciones Complementarias Funcionarios (Específico),208.0,340,1,0.0,0.0,0.0,9969.75
1.0,340,13000,Retribuciones Personal Laboral Fijo,209.0,340,1,140000.0,0.0,140000.0,61671.76
1.0,340,13100,Retribuciones Personal Laboral Temporal,210.0,340,1,20000.0,0.0,20000.0,153342.5
1.0,340,13101,Retribuciones Personal Monitor,211.0,340,1,85000.0,0.0,85000.0,0.0
1.0,340,15100,Gratificaciones Personal deportes,212.0,340,1,0.0,0.0,0.0,51.63
1.0,340,16000,Seguridad Social,213.0,340,1,53500.0,0.0,53500.0,53785.39
1.0,340,16001,Seg.Soc.Monitores Actividades,214.0,340,1,28000.0,0.0,28000.0,20289.79
1.0,340,21200,Mantenimiento de Polideportivo Municipal,215.0,340,2,10000.0,0.0,10000.0,5785.85
1.0,340,21300,Mantenimiento y Reparaciçon Instalaciones,216.0,340,2,46000.0,-3090.0,42910.0,29619.91
1.0,340,22000,Material oficina no inventariable,217.0,340,2,3000.0,0.0,3000.0,889.28
1.0,340,22100,Suministro de Energia Electrica,218.0,340,2,30000.0,0.0,30000.0,14740.97
1.0,340,22101,Sumnistro agua,219.0,340,2,2000.0,0.0,2000.0,831.28
1.0,340,22103,Combustible instalaciones deportivas,220.0,340,2,24000.0,0.0,24000.0,12004.05
1.0,340,22104,Vestuario Deportes,221.0,340,2,3000.0,0.0,3000.0,1498.79
1.0,340,22110,Productos de limpieza y aseo,222.0,340,2,1500.0,0.0,1500.0,1027.99
1.0,340,22113,Suministro material deportivo,223.0,340,2,15000.0,0.0,15000.0,14884.06
1.0,340,22199,Otros suministros,224.0,340,2,2500.0,0.0,2500.0,3900.68
1.0,340,22200,Comunicaciones Telefónicas,225.0,340,2,2700.0,0.0,2700.0,2495.41
1.0,340,22300,Alquiler trasportes actividadaes,226.0,340,2,27500.0,0.0,27500.0,22242.0
1.0,340,22400,Seguros,227.0,340,2,7000.0,0.0,7000.0,6247.4
1.0,340,22609,Actividades y concentraciones deportivas,228.0,340,2,65000.0,0.0,65000.0,52905.65
1.0,340,22700,Servicios limpieza  Deportes,229.0,340,2,55000.0,0.0,55000.0,53883.72
1.0,153,61002,Infraestrucuras Generales Pres. Participativos,230.0,153,6,65000.0,-65000.0,0.0,0.0
1.0,153,61003,Infraestructuras Generales  Soterramiento Lineas,231.0,153,6,70000.0,0.0,70000.0,0.0
1.0,334,62301,Equipamiento de Instalaciones. y Utillajes Plaza de Toros. PIR,232.0,334,6,60000.0,0.0,60000.0,0.0
1.0,340,22701,Contratos de Seguridada Deportes,233.0,340,2,0.0,0.0,0.0,441.65
1.0,340,22706,Contrato gestion serv. deportivos,234.0,340,2,240000.0,0.0,240000.0,282592.21
1.0,340,23020,Dietas personal,235.0,340,2,500.0,0.0,500.0,0.0
1.0,340,23120,Gastos Locomocion Personal,236.0,340,2,0.0,0.0,0.0,1673.53
1.0,340,46600,Agrupacion Deportiva de la Sierra,237.0,340,4,12500.0,0.0,12500.0,12724.64
1.0,340,48900,REM-Subvenciones,238.0,340,4,0.0,2000.0,2000.0,2000.0
1.0,340,48900,Subvenciones,239.0,340,4,15000.0,0.0,15000.0,6000.0
1.0,340,62200,Inversiones en Edificios Deportivos,240.0,340,6,380000.0,0.0,380000.0,8000.0
1.0,340,62300,Instalaciones Edificios Deportivos,241.0,340,6,650000.0,730.0,650730.0,4109.04
1.0,340,62500,Mobiliario Polideportivo,242.0,340,6,0.0,3090.0,3090.0,3059.99
1.0,343,21200,Mantenimiento Piscina,243.0,343,2,2000.0,0.0,2000.0,0.0
1.0,343,21300,Reparacion maquinaris y utillaje,244.0,343,2,45000.0,-21730.0,23270.0,28941.8
1.0,343,22100,Suministro electrico,245.0,343,2,74000.0,0.0,74000.0,82688.49
1.0,343,22101,Suministro agua y bromo,246.0,343,2,10000.0,0.0,10000.0,3405.87
1.0,343,22103,Combustible instalaciones pisicna,247.0,343,2,95000.0,0.0,95000.0,81158.54
1.0,343,22199,Otros suministros,248.0,343,2,1000.0,0.0,1000.0,97.27
1.0,343,22400,Seguros,249.0,343,2,1400.0,0.0,1400.0,0.0
1.0,343,22700,Servicio de limpieza instalaciones piscina,250.0,343,2,102000.0,0.0,102000.0,85806.19
1.0,343,22701,Contratos de Seguridad Piscina,251.0,343,2,0.0,0.0,0.0,254.1
1.0,343,22706,Contrato monitores Piscina,252.0,343,2,140000.0,0.0,140000.0,47161.11
1.0,343,22708,Contrato de mantenimiento piscina,253.0,343,2,35000.0,0.0,35000.0,46548.57
1.0,343,22799,Contrato servicios socorristas,254.0,343,2,0.0,0.0,0.0,62053.68
1.0,343,62200,Inversiones en reposicion de Piscina Municipal,255.0,343,6,300000.0,-50000.0,250000.0,0.0
1.0,430,22199,Suministros Varios,256.0,430,2,2000.0,0.0,2000.0,281.63
1.0,430,22606,Feria de Comercio Local,257.0,430,2,15000.0,0.0,15000.0,8952.96
1.0,430,22610,Actividades Fomento de Comercio Local,258.0,430,2,70000.0,-7000.0,63000.0,50630.18
1.0,432,10000,RetribucionesOrganos de Gobierno,259.0,432,1,16000.0,-3997.0,12003.0,11428.6
1.0,432,16000,Seguridad Social Turismo,260.0,432,1,5105.0,0.0,5105.0,3906.0
1.0,432,22606,Actividades de desarrollo Turistico,261.0,432,2,45000.0,8500.0,53500.0,31521.08
1.0,432,46600,Transferencia ADESGAM,262.0,432,4,13000.0,0.0,13000.0,11127.36
1.0,493,22706,Contratos de servicios Convenio de Consumo,263.0,493,2,1500.0,-1500.0,0.0,0.0
